01053,51.056200,13.732300
01054,51.037650,13.743050
01055,51.056900,13.728700
01056,51.035500,13.740400
01057,51.045600,13.738700
01058,51.046600,13.726800
01059,51.082600,13.725800
01060,51.103700,13.770900
01062,51.028900,13.723900
01063,51.033400,13.707200
01064,51.038700,13.732700
01065,51.038700,13.732700
01067,51.054700,13.726900
01069,51.043000,13.737300
01070,51.033400,13.707200
01095,51.057300,13.749300
01097,51.071400,13.739900
01099,51.078300,13.805100
01108,51.155733,13.782467
01109,51.116400,13.746800
01127,51.079000,13.720800
01129,51.096700,13.736000
01139,51.083600,13.698100
01156,51.049420,13.621430
01157,51.070700,13.672900
01159,51.045200,13.699600
01169,51.044300,13.673800
01187,51.028100,13.694300
01189,51.050000,13.750000
01213,51.040800,13.719800
01217,51.050000,13.750000
01219,51.021000,13.767900
01237,51.013000,13.798800
01239,51.006600,13.808900
01255,51.053300,13.783000
01257,51.011400,13.805400
01259,51.050000,13.750000
01264,51.035500,13.740400
01277,51.042567,13.787033
01279,51.042500,13.780100
01303,51.053600,13.760800
01304,51.051700,13.777000
01305,51.054000,13.758800
01307,51.050000,13.750000
01309,51.050950,13.778350
01324,51.050000,13.750000
01326,51.053800,13.815500
01328,51.050000,13.750000
01332,51.178000,13.841700
01333,51.180200,13.838400
01445,51.106500,13.660500
01454,51.136400,13.909250
01458,51.183300,13.833300
01465,51.091650,13.800000
01468,51.159200,13.680200
01471,51.215200,13.728100
01477,51.094200,13.991800
01558,51.289500,13.533500
01561,51.295500,13.635778
01585,51.306800,13.285400
01587,51.299100,13.284800
01589,51.302600,13.309700
01591,51.300000,13.300000
01594,51.250900,13.307200
01609,51.393800,13.403567
01612,51.299400,13.393500
01616,51.352500,13.226600
01619,51.360550,13.398200
01623,51.153133,13.317800
01640,51.132000,13.583100
01662,51.164900,13.485900
01665,51.120280,13.442580
01683,51.081900,13.359800
01689,51.155350,13.568700
01705,51.001700,13.648800
01723,51.052000,13.536600
01728,50.992900,13.717100
01730,50.946200,13.770600
01731,50.945300,13.755100
01734,50.964800,13.643100
01737,50.979100,13.523600
01738,50.933300,13.566700
01744,50.896200,13.669100
01762,50.826550,13.625600
01768,50.848667,13.777600
01773,50.765600,13.753300
01774,50.899550,13.557050
01776,50.750000,13.633300
01778,50.757400,13.792800
01793,50.954400,13.941400
01796,50.936133,13.962333
01809,50.946767,13.847500
01814,50.921025,14.156000
01816,50.858300,13.950000
01819,50.887500,13.900000
01824,50.911525,14.083375
01825,50.864200,13.856900
01829,50.958200,14.030900
01833,51.041150,14.039700
01844,51.036400,14.221450
01847,50.988300,14.002700
01848,50.979900,14.114100
01855,50.959350,14.261250
01877,51.131600,14.247900
01896,51.179500,14.009200
01900,51.147650,14.051250
01904,51.080200,14.326650
01906,51.175800,14.173300
01909,51.119100,14.104000
01917,51.268000,14.093700
01920,51.263000,14.161330
01936,51.266550,13.967838
01945,51.419711,13.878122
01968,51.533567,13.954833
01979,51.488100,13.766200
01983,51.604500,14.070900
01987,51.476700,13.855600
01990,51.389600,13.751467
01993,51.527850,13.905100
01994,51.559013,13.896275
01996,51.454700,14.025100
01998,51.546067,13.911967
02619,51.155100,14.432900
02620,51.175700,14.429400
02621,51.182300,14.427800
02625,51.182500,14.429200
02627,51.189225,14.531925
02633,51.159850,14.338400
02643,51.190400,14.458700
02681,51.087925,14.426375
02689,51.047100,14.429800
02692,51.125725,14.417200
02694,51.250267,14.513967
02699,51.278633,14.319367
02708,51.074678,14.647022
02727,50.977300,14.608800
02730,51.016700,14.583300
02733,51.100000,14.516700
02736,51.070350,14.519150
02739,50.982700,14.662100
02742,51.031850,14.549050
02747,51.014750,14.753100
02748,51.050000,14.850000
02763,50.900100,14.770433
02779,50.905050,14.693600
02782,50.934900,14.601900
02785,50.873000,14.770400
02788,50.957400,14.881767
02791,50.958300,14.708300
02794,50.950000,14.650000
02796,50.850000,14.700000
02797,50.850000,14.750000
02799,50.870300,14.650300
02826,51.150300,14.982900
02827,51.149000,14.953400
02828,51.168700,14.969300
02829,51.187475,14.874025
02894,51.153100,14.777100
02899,51.040600,14.915300
02906,51.294700,14.721114
02923,51.289525,14.876800
02929,51.363500,14.946100
02943,51.452000,14.603450
02953,51.541900,14.689550
02956,51.400000,14.783300
02957,51.507800,14.713650
02959,51.544433,14.555567
02977,51.437900,14.235500
02979,51.508350,14.266700
02991,51.459733,14.115533
02994,51.379800,14.047850
02997,51.385000,14.244000
02999,51.371567,14.409400
03039,51.759100,14.328000
03042,51.761200,14.354400
03044,51.775400,14.337400
03046,51.756000,14.319700
03048,51.740300,14.319800
03050,51.732400,14.334700
03051,51.766700,14.333300
03052,51.766700,14.333300
03053,51.766700,14.333300
03054,51.766700,14.333300
03055,51.766700,14.333300
03058,51.696375,14.412456
03065,51.767000,14.380100
03075,51.987300,7.633900
03096,51.825417,14.220583
03099,51.750000,14.250000
03103,51.614700,14.148000
03116,51.654100,14.223200
03119,51.583800,14.170800
03130,51.591207,14.465600
03139,51.566700,14.366700
03149,51.708967,14.592100
03159,51.651967,14.593800
03172,51.931013,14.610225
03185,51.851138,14.426775
03197,51.878650,14.504200
03202,53.243500,14.257300
03205,51.719833,13.968773
03222,51.853437,13.917650
03226,51.807240,14.056960
03229,51.666650,14.016650
03238,51.606478,13.687804
03246,51.727967,13.758967
03249,51.708400,13.659000
03253,51.652075,13.504425
04022,51.046600,13.749200
04024,51.398700,12.198000
04056,51.351400,12.404100
04063,51.073200,13.760200
04064,51.073200,13.760200
04079,51.344100,12.394400
04080,51.331400,12.386600
04081,51.338100,12.379100
04082,51.398700,12.198000
04083,51.336400,12.374700
04084,51.334200,12.395600
04086,51.374800,12.323200
04087,51.341300,12.357900
04088,51.332100,12.374600
04089,51.398700,12.198000
04091,51.343300,12.369300
04092,51.335000,12.371400
04095,51.338600,12.384800
04097,51.340700,12.385600
04103,51.340500,12.382700
04105,51.348900,12.368800
04107,51.366700,12.383300
04109,51.342000,12.375000
04129,51.367400,12.390900
04150,51.378200,12.311900
04151,51.374800,12.323200
04155,51.366700,12.383300
04157,51.377500,12.359900
04158,51.403500,12.341800
04159,51.371700,12.332100
04160,51.340200,6.652600
04177,51.342500,12.323000
04178,51.356600,12.264300
04179,51.329000,12.311500
04205,51.320900,12.279300
04207,51.312000,12.307700
04209,51.314800,12.291200
04227,51.329700,12.345900
04229,51.325400,12.334100
04249,51.366700,12.383300
04275,51.366700,12.383300
04277,51.366700,12.383300
04279,51.366700,12.383300
04288,51.366700,12.383300
04289,51.366700,12.383300
04299,51.366700,12.383300
04310,51.330100,12.440600
04311,51.330100,12.440600
04312,51.330100,12.440600
04315,51.366700,12.383300
04316,51.366700,12.383300
04317,51.332900,12.404700
04318,51.333200,12.419500
04319,51.366700,12.383300
04328,51.348000,12.431300
04329,51.366700,12.383300
04347,51.363700,12.431200
04349,51.366700,12.383300
04350,51.409200,12.447400
04356,51.366700,12.383300
04357,51.366700,12.383300
04360,51.315600,12.383200
04365,51.401200,12.403800
04370,51.413220,12.290680
04416,51.275500,12.369100
04420,51.304200,12.196050
04425,51.383300,12.483300
04435,51.396800,12.221400
04442,51.218700,12.330100
04451,51.350000,12.533300
04460,51.221700,12.223500
04463,51.266700,12.500000
04509,51.504056,12.352000
04519,51.433300,12.383300
04523,51.158550,12.242350
04539,51.155400,12.282800
04550,51.118900,12.489900
